program_id,model_id,funds_missing_at_partner,funds_missing_at_vw,fund_closed
3.0,28.0,"Weedle,Pidgeotto,PidgeotMega Pidgeot,Butterfree,BeedrillMega Beedrill,Pidgeot,Kakuna,Beedrill,Metapod,Pidgey,Caterpie",None,
4.0,29.0,"Weedle,Kakuna,Parasect,PidgeotMega Pidgeot,Dugtrio,Pidgeot,Venomoth,Rattata,Caterpie,Persian,Pidgeotto,BeedrillMega Beedrill,Pidgey,Paras,Golduck,Psyduck,Butterfree,Beedrill,Metapod,Mankey,Venonat,Meowth,Diglett",None,
4.0,30.0,"Weedle,Kakuna,Parasect,PidgeotMega Pidgeot,Dugtrio,Pidgeot,Venomoth,Rattata,Caterpie,Persian,Pidgeotto,BeedrillMega Beedrill,Pidgey,Paras,Golduck,Psyduck,Butterfree,Beedrill,Metapod,Mankey,Venonat,Meowth,Diglett",None,
4.0,31.0,"Weedle,Kakuna,Parasect,PidgeotMega Pidgeot,Dugtrio,Pidgeot,Venomoth,Rattata,Caterpie,Persian,Pidgeotto,BeedrillMega Beedrill,Pidgey,Paras,Golduck,Psyduck,Butterfree,Beedrill,Metapod,Mankey,Venonat,Meowth,Diglett",None,
4.0,32.0,"Weedle,Kakuna,Parasect,PidgeotMega Pidgeot,Dugtrio,Pidgeot,Venomoth,Rattata,Caterpie,Persian,Pidgeotto,BeedrillMega Beedrill,Pidgey,Paras,Golduck,Psyduck,Butterfree,Beedrill,Metapod,Mankey,Venonat,Meowth,Diglett",None,
4.0,33.0,"Weedle,Kakuna,Parasect,PidgeotMega Pidgeot,Dugtrio,Pidgeot,Venomoth,Rattata,Caterpie,Persian,Pidgeotto,BeedrillMega Beedrill,Pidgey,Paras,Golduck,Psyduck,Butterfree,Beedrill,Metapod,Mankey,Venonat,Meowth,Diglett",None,
4.0,34.0,"Weedle,Kakuna,Parasect,PidgeotMega Pidgeot,Dugtrio,Pidgeot,Venomoth,Rattata,Caterpie,Persian,Pidgeotto,BeedrillMega Beedrill,Pidgey,Paras,Golduck,Psyduck,Butterfree,Beedrill,Metapod,Mankey,Venonat,Meowth,Diglett",None,
4.0,42.0,"Weedle,Kakuna,Parasect,PidgeotMega Pidgeot,Dugtrio,Pidgeot,Venomoth,Rattata,Caterpie,Persian,Pidgeotto,BeedrillMega Beedrill,Pidgey,Paras,Golduck,Psyduck,Butterfree,Beedrill,Metapod,Mankey,Venonat,Meowth,Diglett",None,
8.0,53.0,None,"Carvanha,Arbok,Nidorina,Spearow,Primeape,Golbat,Nidoqueen,Ninetales,Sandslash,Nidoking,Zubat,CharizardMega Charizard X,Nidorino,Vulpix,Clefairy,Arcanine,Vileplume,Ekans,Fearow,Wigglytuff,Gloom,Clefable,Sandshrew,Growlithe,Pikachu,Jigglypuff,Raichu,Oddish",
8.0,54.0,None,"Carvanha,Arbok,Nidorina,Primeape,Golbat,Nidoqueen,Ninetales,Sandslash,Nidoking,Zubat,Raticate,CharizardMega Charizard X,Nidorino,Vulpix,Clefairy,Arcanine,Vileplume,Ekans,Fearow,Wigglytuff,Gloom,Clefable,Sandshrew,Growlithe,Pikachu,Jigglypuff,Raichu,Oddish",
8.0,55.0,None,"Carvanha,Arbok,Nidorina,Spearow,Primeape,Golbat,Nidoqueen,Ninetales,Sandslash,Nidoking,Zubat,Raticate,CharizardMega Charizard X,Nidorino,Vulpix,Clefairy,Arcanine,Vileplume,Ekans,Wigglytuff,Gloom,Clefable,Sandshrew,Growlithe,Pikachu,Jigglypuff,Raichu,Oddish",
8.0,56.0,None,"Carvanha,Arbok,Nidorina,Spearow,Primeape,Golbat,Nidoqueen,Ninetales,Sandslash,Nidoking,Zubat,Raticate,CharizardMega Charizard X,Nidorino,Vulpix,Clefairy,Arcanine,Vileplume,Fearow,Wigglytuff,Gloom,Clefable,Sandshrew,Growlithe,Pikachu,Jigglypuff,Raichu,Oddish",
8.0,57.0,None,"Carvanha,Nidorina,Spearow,Primeape,Golbat,Nidoqueen,Ninetales,Sandslash,Nidoking,Zubat,Raticate,CharizardMega Charizard X,Nidorino,Vulpix,Clefairy,Arcanine,Vileplume,Ekans,Fearow,Wigglytuff,Gloom,Clefable,Sandshrew,Growlithe,Pikachu,Jigglypuff,Raichu,Oddish",
8.0,58.0,None,"Carvanha,Arbok,Nidorina,Spearow,Primeape,Golbat,Nidoqueen,Ninetales,Sandslash,Nidoking,Zubat,Raticate,CharizardMega Charizard X,Nidorino,Vulpix,Clefairy,Arcanine,Vileplume,Ekans,Fearow,Wigglytuff,Gloom,Clefable,Sandshrew,Growlithe,Jigglypuff,Raichu,Oddish",
8.0,59.0,None,"Carvanha,Arbok,Nidorina,Spearow,Primeape,Golbat,Nidoqueen,Ninetales,Sandslash,Nidoking,Zubat,Raticate,CharizardMega Charizard X,Nidorino,Vulpix,Clefairy,Arcanine,Vileplume,Ekans,Fearow,Wigglytuff,Gloom,Clefable,Sandshrew,Growlithe,Pikachu,Jigglypuff,Oddish",
8.0,60.0,None,"Carvanha,Arbok,Nidorina,Spearow,Primeape,Golbat,Nidoqueen,Ninetales,Sandslash,Nidoking,Zubat,Raticate,CharizardMega Charizard X,Nidorino,Vulpix,Clefairy,Arcanine,Vileplume,Ekans,Fearow,Wigglytuff,Gloom,Clefable,Growlithe,Pikachu,Jigglypuff,Raichu,Oddish",
8.0,61.0,None,"Carvanha,Arbok,Nidorina,Spearow,Primeape,Golbat,Nidoqueen,Ninetales,Nidoking,Zubat,Raticate,CharizardMega Charizard X,Nidorino,Vulpix,Clefairy,Arcanine,Vileplume,Ekans,Fearow,Wigglytuff,Gloom,Clefable,Sandshrew,Growlithe,Pikachu,Jigglypuff,Raichu,Oddish",
8.0,62.0,None,"Carvanha,Arbok,Spearow,Primeape,Golbat,Nidoqueen,Ninetales,Sandslash,Nidoking,Zubat,Raticate,CharizardMega Charizard X,Nidorino,Vulpix,Clefairy,Arcanine,Vileplume,Ekans,Fearow,Wigglytuff,Gloom,Clefable,Sandshrew,Growlithe,Pikachu,Jigglypuff,Raichu,Oddish",
8.0,63.0,None,"Carvanha,Arbok,Nidorina,Spearow,Primeape,Golbat,Ninetales,Sandslash,Nidoking,Zubat,Raticate,CharizardMega Charizard X,Nidorino,Vulpix,Clefairy,Arcanine,Vileplume,Ekans,Fearow,Wigglytuff,Gloom,Clefable,Sandshrew,Growlithe,Pikachu,Jigglypuff,Raichu,Oddish",
8.0,64.0,None,"Carvanha,Arbok,Nidorina,Spearow,Primeape,Golbat,Nidoqueen,Ninetales,Sandslash,Nidoking,Zubat,Raticate,CharizardMega Charizard X,Vulpix,Clefairy,Arcanine,Vileplume,Ekans,Fearow,Wigglytuff,Gloom,Clefable,Sandshrew,Growlithe,Pikachu,Jigglypuff,Raichu,Oddish",
8.0,65.0,None,"Carvanha,Arbok,Nidorina,Spearow,Nidoqueen,Sandslash,Raticate,Nidorino,Ekans,Fearow,Sandshrew,Pikachu,Raichu",Clefairy
9.0,66.0,None,"Sharpedo,Rapidash,Weepinbell,BlastoiseMega Blastoise,Charmander,Magneton,Machoke,Poliwhirl,SlowbroMega Slowbro,Geodude,Poliwrath,Poliwag,Magnemite,Zubat,Slowbro,Doduo,Tentacool,Venusaur,Tentacruel,Golem,Graveler,Blastoise,VenusaurMega Venusaur,Squirtle,Slowpoke,Machop,Alakazam,Machamp,Farfetch'd,Abra,Bellsprout,Victreebel,Kadabra,AlakazamMega Alakazam",
9.0,67.0,None,"Sharpedo,Weepinbell,BlastoiseMega Blastoise,Charmander,Magneton,Machoke,Poliwhirl,SlowbroMega Slowbro,Geodude,Poliwrath,Poliwag,Magnemite,Zubat,Slowbro,Ponyta,Doduo,Tentacool,Venusaur,Tentacruel,Golem,Graveler,Blastoise,VenusaurMega Venusaur,Squirtle,Slowpoke,Machop,Alakazam,Machamp,Farfetch'd,Abra,Bellsprout,Victreebel,Kadabra,AlakazamMega Alakazam",
9.0,68.0,None,"Sharpedo,Rapidash,Weepinbell,BlastoiseMega Blastoise,Charmander,Magneton,Machoke,Poliwhirl,SlowbroMega Slowbro,Geodude,Poliwrath,Poliwag,Magnemite,Zubat,Slowbro,Ponyta,Doduo,Tentacool,Venusaur,Tentacruel,Golem,Graveler,Blastoise,VenusaurMega Venusaur,Squirtle,Machop,Alakazam,Machamp,Farfetch'd,Abra,Bellsprout,Victreebel,Kadabra,AlakazamMega Alakazam",
9.0,69.0,None,"Sharpedo,Rapidash,Weepinbell,BlastoiseMega Blastoise,Charmander,Magneton,Machoke,Poliwhirl,SlowbroMega Slowbro,Geodude,Poliwrath,Poliwag,Magnemite,Zubat,Ponyta,Doduo,Tentacool,Venusaur,Tentacruel,Golem,Graveler,Blastoise,VenusaurMega Venusaur,Squirtle,Slowpoke,Machop,Alakazam,Machamp,Farfetch'd,Abra,Bellsprout,Victreebel,Kadabra,AlakazamMega Alakazam",
9.0,70.0,None,"Sharpedo,Rapidash,Weepinbell,BlastoiseMega Blastoise,Charmander,Magneton,Machoke,Poliwhirl,Geodude,Poliwrath,Poliwag,Magnemite,Zubat,Slowbro,Ponyta,Doduo,Tentacool,Venusaur,Tentacruel,Golem,Graveler,Blastoise,VenusaurMega Venusaur,Squirtle,Slowpoke,Machop,Alakazam,Machamp,Farfetch'd,Abra,Bellsprout,Victreebel,Kadabra,AlakazamMega Alakazam",
9.0,71.0,None,"Sharpedo,Rapidash,Weepinbell,BlastoiseMega Blastoise,Charmander,Magneton,Machoke,Poliwhirl,SlowbroMega Slowbro,Geodude,Poliwrath,Poliwag,Zubat,Slowbro,Ponyta,Doduo,Tentacool,Venusaur,Tentacruel,Golem,Graveler,Blastoise,VenusaurMega Venusaur,Squirtle,Slowpoke,Machop,Alakazam,Machamp,Farfetch'd,Abra,Bellsprout,Victreebel,Kadabra,AlakazamMega Alakazam",
9.0,72.0,None,"Sharpedo,Rapidash,Weepinbell,BlastoiseMega Blastoise,Charmander,Machoke,Poliwhirl,SlowbroMega Slowbro,Geodude,Poliwrath,Poliwag,Magnemite,Zubat,Slowbro,Ponyta,Doduo,Tentacool,Venusaur,Tentacruel,Golem,Graveler,Blastoise,VenusaurMega Venusaur,Squirtle,Slowpoke,Machop,Alakazam,Machamp,Farfetch'd,Abra,Bellsprout,Victreebel,Kadabra,AlakazamMega Alakazam",
9.0,73.0,None,"Sharpedo,Rapidash,Weepinbell,BlastoiseMega Blastoise,Charmander,Magneton,Machoke,Poliwhirl,SlowbroMega Slowbro,Geodude,Poliwrath,Poliwag,Magnemite,Zubat,Slowbro,Ponyta,Doduo,Tentacool,Venusaur,Tentacruel,Golem,Graveler,Blastoise,VenusaurMega Venusaur,Squirtle,Slowpoke,Machop,Alakazam,Machamp,Abra,Bellsprout,Victreebel,Kadabra,AlakazamMega Alakazam",
9.0,74.0,None,"Sharpedo,Rapidash,Weepinbell,BlastoiseMega Blastoise,Charmander,Magneton,Machoke,Poliwhirl,SlowbroMega Slowbro,Geodude,Poliwrath,Poliwag,Magnemite,Zubat,Slowbro,Ponyta,Tentacool,Venusaur,Tentacruel,Golem,Graveler,Blastoise,VenusaurMega Venusaur,Squirtle,Slowpoke,Machop,Alakazam,Machamp,Farfetch'd,Abra,Bellsprout,Victreebel,Kadabra,AlakazamMega Alakazam",
9.0,75.0,None,"Sharpedo,",Poliwhirl
10.0,80.0,None,None,
11.0,104.0,"Kangaskhan,Rapidash,BlastoiseMega Blastoise,Dodrio,KangaskhanMega Kangaskhan,Magneton,Tangela,SlowbroMega Slowbro,Magnemite,Slowbro,Ponyta,Horsea,Dewgong,VenusaurMega Venusaur,Squirtle,Slowpoke,Rhydon,Farfetch'd,Seadra,Chansey,Cubone",None,
11.0,105.0,"Kangaskhan,Rapidash,BlastoiseMega Blastoise,Dodrio,KangaskhanMega Kangaskhan,Magneton,Tangela,SlowbroMega Slowbro,Magnemite,Slowbro,Ponyta,Horsea,Dewgong,VenusaurMega Venusaur,Squirtle,Slowpoke,Rhydon,Farfetch'd,Seadra,Chansey,Cubone",None,
11.0,106.0,"Kangaskhan,Rapidash,BlastoiseMega Blastoise,Dodrio,KangaskhanMega Kangaskhan,Magneton,Tangela,SlowbroMega Slowbro,Magnemite,Slowbro,Ponyta,Horsea,Dewgong,VenusaurMega Venusaur,Squirtle,Slowpoke,Rhydon,Farfetch'd,Seadra,Chansey,Cubone",None,
11.0,107.0,"Kangaskhan,Rapidash,BlastoiseMega Blastoise,Dodrio,KangaskhanMega Kangaskhan,Magneton,Tangela,SlowbroMega Slowbro,Magnemite,Slowbro,Ponyta,Horsea,Dewgong,VenusaurMega Venusaur,Squirtle,Slowpoke,Rhydon,Farfetch'd,Seadra,Chansey,Cubone",None,
11.0,108.0,"Kangaskhan,Rapidash,BlastoiseMega Blastoise,Dodrio,KangaskhanMega Kangaskhan,Magneton,Tangela,SlowbroMega Slowbro,Magnemite,Slowbro,Ponyta,Horsea,Dewgong,VenusaurMega Venusaur,Squirtle,Slowpoke,Rhydon,Farfetch'd,Seadra,Chansey,Cubone",None,
11.0,109.0,"Kangaskhan,Rapidash,BlastoiseMega Blastoise,Dodrio,KangaskhanMega Kangaskhan,Magneton,Tangela,SlowbroMega Slowbro,Magnemite,Slowbro,Ponyta,Horsea,Dewgong,VenusaurMega Venusaur,Squirtle,Slowpoke,Rhydon,Farfetch'd,Seadra,Chansey,Cubone",None,
11.0,110.0,"Kangaskhan,Rapidash,BlastoiseMega Blastoise,Dodrio,KangaskhanMega Kangaskhan,Magneton,Tangela,SlowbroMega Slowbro,Magnemite,Slowbro,Ponyta,Horsea,Dewgong,VenusaurMega Venusaur,Squirtle,Slowpoke,Rhydon,Farfetch'd,Seadra,Chansey,Cubone",None,
11.0,111.0,"Kangaskhan,Rapidash,BlastoiseMega Blastoise,Dodrio,KangaskhanMega Kangaskhan,Magneton,Tangela,SlowbroMega Slowbro,Magnemite,Slowbro,Ponyta,Horsea,Dewgong,VenusaurMega Venusaur,Squirtle,Slowpoke,Rhydon,Farfetch'd,Seadra,Chansey,Cubone",None,
11.0,112.0,"Kangaskhan,Rapidash,BlastoiseMega Blastoise,Dodrio,KangaskhanMega Kangaskhan,Magneton,Tangela,SlowbroMega Slowbro,Magnemite,Slowbro,Ponyta,Horsea,Dewgong,VenusaurMega Venusaur,Squirtle,Slowpoke,Rhydon,Farfetch'd,Seadra,Chansey,Cubone",None,
12.0,81.0,None,"Rapidash,BlastoiseMega Blastoise,Dodrio,Charmander,CharizardMega Charizard Y,Magneton,Seel,SlowbroMega Slowbro,Magnemite,Slowbro,Grimer,Ponyta,CharizardMega Charizard X,Doduo,Shellder,Dewgong,Blastoise,VenusaurMega Venusaur,Squirtle,Slowpoke,Charmeleon,Cloyster,Muk,Farfetch'd,Charizard",
12.0,82.0,None,"Rapidash,BlastoiseMega Blastoise,Dodrio,Charmander,CharizardMega Charizard Y,Magneton,Seel,SlowbroMega Slowbro,Magnemite,Slowbro,Grimer,CharizardMega Charizard X,Doduo,Shellder,Dewgong,Golem,Blastoise,VenusaurMega Venusaur,Squirtle,Slowpoke,Charmeleon,Cloyster,Muk,Farfetch'd,Charizard",
12.0,83.0,None,"BlastoiseMega Blastoise,Dodrio,Charmander,CharizardMega Charizard Y,Magneton,Seel,SlowbroMega Slowbro,Magnemite,Slowbro,Grimer,Ponyta,CharizardMega Charizard X,Doduo,Shellder,Dewgong,Golem,Blastoise,VenusaurMega Venusaur,Squirtle,Slowpoke,Charmeleon,Cloyster,Muk,Farfetch'd,Charizard",
12.0,84.0,None,"Rapidash,BlastoiseMega Blastoise,Dodrio,Charmander,CharizardMega Charizard Y,Magneton,Seel,SlowbroMega Slowbro,Magnemite,Slowbro,Grimer,Ponyta,CharizardMega Charizard X,Doduo,Shellder,Dewgong,Golem,Blastoise,VenusaurMega Venusaur,Squirtle,Charmeleon,Cloyster,Muk,Farfetch'd,Charizard",
12.0,85.0,None,"Rapidash,BlastoiseMega Blastoise,Dodrio,Charmander,CharizardMega Charizard Y,Magneton,Seel,SlowbroMega Slowbro,Magnemite,Grimer,Ponyta,CharizardMega Charizard X,Doduo,Shellder,Dewgong,Golem,Blastoise,VenusaurMega Venusaur,Squirtle,Slowpoke,Charmeleon,Cloyster,Muk,Farfetch'd,Charizard",
12.0,86.0,None,"Rapidash,BlastoiseMega Blastoise,Dodrio,Charmander,CharizardMega Charizard Y,Magneton,Seel,Magnemite,Slowbro,Grimer,Ponyta,CharizardMega Charizard X,Doduo,Shellder,Dewgong,Golem,Blastoise,VenusaurMega Venusaur,Squirtle,Slowpoke,Charmeleon,Cloyster,Muk,Farfetch'd,Charizard",
12.0,87.0,None,"Rapidash,BlastoiseMega Blastoise,Dodrio,Charmander,CharizardMega Charizard Y,Magneton,Seel,SlowbroMega Slowbro,Slowbro,Grimer,Ponyta,CharizardMega Charizard X,Doduo,Shellder,Dewgong,Golem,Blastoise,VenusaurMega Venusaur,Squirtle,Slowpoke,Charmeleon,Cloyster,Muk,Farfetch'd,Charizard",
12.0,88.0,None,"Rapidash,BlastoiseMega Blastoise,Dodrio,Charmander,CharizardMega Charizard Y,Seel,SlowbroMega Slowbro,Magnemite,Slowbro,Grimer,Ponyta,CharizardMega Charizard X,Doduo,Shellder,Dewgong,Golem,Blastoise,VenusaurMega Venusaur,Squirtle,Slowpoke,Charmeleon,Cloyster,Muk,Farfetch'd,Charizard",
12.0,89.0,None,"Rapidash,BlastoiseMega Blastoise,Dodrio,Charmander,CharizardMega Charizard Y,Magneton,Seel,SlowbroMega Slowbro,Magnemite,Slowbro,Grimer,Ponyta,CharizardMega Charizard X,Doduo,Shellder,Dewgong,Golem,Blastoise,VenusaurMega Venusaur,Squirtle,Slowpoke,Charmeleon,Cloyster,Muk,Charizard",
12.0,90.0,None,"Rapidash,BlastoiseMega Blastoise,Dodrio,Charmander,CharizardMega Charizard Y,Magneton,Seel,SlowbroMega Slowbro,Magnemite,Slowbro,Grimer,Ponyta,CharizardMega Charizard X,Shellder,Dewgong,Golem,Blastoise,VenusaurMega Venusaur,Squirtle,Slowpoke,Charmeleon,Cloyster,Muk,Farfetch'd,Charizard",
12.0,91.0,None,"Rapidash,BlastoiseMega Blastoise,Dodrio,Charmander,CharizardMega Charizard Y,Magneton,Seel,SlowbroMega Slowbro,Magnemite,Slowbro,Grimer,Ponyta,CharizardMega Charizard X,Doduo,Dewgong,Golem,Blastoise,VenusaurMega Venusaur,Squirtle,Slowpoke,Charmeleon,Cloyster,Muk,Farfetch'd,Charizard",
12.0,92.0,None,"Rapidash,BlastoiseMega Blastoise,Dodrio,Charmander,CharizardMega Charizard Y,Magneton,Seel,SlowbroMega Slowbro,Magnemite,Slowbro,Grimer,Ponyta,CharizardMega Charizard X,Doduo,Shellder,Dewgong,Golem,Blastoise,VenusaurMega Venusaur,Squirtle,Slowpoke,Charmeleon,Muk,Farfetch'd,Charizard",
12.0,93.0,None,"Rapidash,Magneton,SlowbroMega Slowbro,Magnemite,Slowbro,Ponyta,Doduo,Shellder,Golem,Slowpoke,Cloyster,Farfetch'd",
13.0,94.0,None,"Rapidash,Rhyhorn,Haunter,Koffing,Magneton,SlowbroMega Slowbro,Geodude,Magnemite,Slowbro,CharizardMega Charizard X,Doduo,Hitmonlee,Marowak,Hitmonchan,Voltorb,Slowpoke,Exeggcute,Farfetch'd,Weezing,Lickitung,Electrode,Cubone,Exeggutor",
13.0,95.0,None,"Rhyhorn,Haunter,Koffing,Magneton,SlowbroMega Slowbro,Geodude,Magnemite,Slowbro,Ponyta,CharizardMega Charizard X,Doduo,Hitmonlee,Marowak,Hitmonchan,Voltorb,Slowpoke,Exeggcute,Farfetch'd,Weezing,Lickitung,Electrode,Cubone,Exeggutor",
13.0,96.0,None,"Rapidash,Rhyhorn,Haunter,Koffing,Magneton,SlowbroMega Slowbro,Geodude,Magnemite,Slowbro,Ponyta,CharizardMega Charizard X,Doduo,Hitmonlee,Marowak,Hitmonchan,Voltorb,Exeggcute,Farfetch'd,Weezing,Lickitung,Electrode,Cubone,Exeggutor",
13.0,97.0,None,"Rapidash,Rhyhorn,Haunter,Koffing,Magneton,SlowbroMega Slowbro,Geodude,Magnemite,Ponyta,CharizardMega Charizard X,Doduo,Hitmonlee,Marowak,Hitmonchan,Voltorb,Slowpoke,Exeggcute,Farfetch'd,Weezing,Lickitung,Electrode,Cubone,Exeggutor",
13.0,98.0,None,"Rapidash,Rhyhorn,Haunter,Koffing,Magneton,Geodude,Magnemite,Slowbro,Ponyta,CharizardMega Charizard X,Doduo,Hitmonlee,Marowak,Hitmonchan,Voltorb,Slowpoke,Exeggcute,Farfetch'd,Weezing,Lickitung,Electrode,Cubone,Exeggutor",
13.0,99.0,None,"Rapidash,Rhyhorn,Haunter,Koffing,Magneton,SlowbroMega Slowbro,Geodude,Slowbro,Ponyta,CharizardMega Charizard X,Doduo,Hitmonlee,Marowak,Hitmonchan,Voltorb,Slowpoke,Exeggcute,Farfetch'd,Weezing,Lickitung,Electrode,Cubone,Exeggutor",
13.0,100.0,None,"Rapidash,Rhyhorn,Haunter,Koffing,SlowbroMega Slowbro,Geodude,Magnemite,Slowbro,Ponyta,CharizardMega Charizard X,Doduo,Hitmonlee,Marowak,Hitmonchan,Voltorb,Slowpoke,Exeggcute,Farfetch'd,Weezing,Lickitung,Electrode,Cubone,Exeggutor",
13.0,101.0,None,"Rapidash,Rhyhorn,Haunter,Koffing,Magneton,SlowbroMega Slowbro,Geodude,Magnemite,Slowbro,Ponyta,CharizardMega Charizard X,Doduo,Hitmonlee,Marowak,Hitmonchan,Voltorb,Slowpoke,Exeggcute,Weezing,Lickitung,Electrode,Cubone,Exeggutor",
13.0,102.0,None,"Rapidash,Rhyhorn,Haunter,Koffing,Magneton,SlowbroMega Slowbro,Geodude,Magnemite,Slowbro,Ponyta,CharizardMega Charizard X,Hitmonlee,Marowak,Hitmonchan,Voltorb,Slowpoke,Exeggcute,Farfetch'd,Weezing,Lickitung,Electrode,Cubone,Exeggutor",
13.0,103.0,None,"Rapidash,Magneton,SlowbroMega Slowbro,Magnemite,Slowbro,Ponyta,Doduo,Slowpoke,Farfetch'd",
14.0,113.0,None,None,Dratini
15.0,151.0,None,"Charmander,SharpedoMega Sharpedo,CharizardMega Charizard Y,BlastoiseMega Blastoise,CharizardMega Charizard X,Wailmer,Quagsire,Arbok,Nidorina,Sunflora,Misdreavus,Sunkern,Spearow,Slowking,Murkrow,Nidoqueen,Yanma,Sandslash,Politoed,Jumpluff,Nidorino,Hoppip,Ekans,Fearow,Umbreon,Magikarp,Aipom,Skiploom,Sandshrew,Pikachu,Raichu,Wooper,Espeon",
15.0,152.0,None,"Charmander,SharpedoMega Sharpedo,CharizardMega Charizard Y,BlastoiseMega Blastoise,CharizardMega Charizard X,Wailmer,Quagsire,Arbok,Nidorina,Sunflora,Misdreavus,Sunkern,Slowking,Murkrow,Nidoqueen,Yanma,Sandslash,Politoed,Jumpluff,Raticate,Nidorino,Hoppip,Ekans,Fearow,Umbreon,Magikarp,Aipom,Skiploom,Sandshrew,Pikachu,Raichu,Wooper,Espeon",
